HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH24.hmm	137	BCW-200279_00042	171	2.2e-43	2	137	30	161	0.9854014598540146
GH8.hmm	320	BCW-200279_00117	330	1.4e-84	2	318	25	327	0.9875
GT2_Glycos_transf_2.hmm	170	BCW-200279_00123	871	7.4e-37	2	169	277	446	0.9823529411764705
GH8.hmm	320	BCW-200279_00125	368	7e-102	1	319	25	343	0.99375
GH24.hmm	137	BCW-200279_00138	112	4.1e-25	1	92	8	97	0.6642335766423357
GH37.hmm	491	BCW-200279_00141	549	3.7e-181	2	490	72	545	0.9938900203665988
GT2_Glycos_transf_2.hmm	170	BCW-200279_00158	327	1.5e-34	1	166	11	171	0.9705882352941176
GT83.hmm	540	BCW-200279_00161	551	4.1e-153	7	526	4	521	0.9611111111111111
GT2_Glycos_transf_2.hmm	170	BCW-200279_00173	563	1.2e-19	1	121	8	127	0.7058823529411765
CBM48.hmm	76	BCW-200279_00190	758	4e-22	2	72	154	241	0.9210526315789473
GH13_9.hmm	291	BCW-200279_00190	758	5.2e-141	1	290	304	604	0.993127147766323
CBM48.hmm	76	BCW-200279_00191	657	1.2e-16	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200279_00191	657	2.4e-140	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200279_00193	477	6.2e-163	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200279_00194	815	3.8e-283	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200279_00200	797	1.4e-260	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-200279_00201	692	5.8e-163	1	490	147	684	0.9898785425101214
GT51.hmm	177	BCW-200279_00220	850	9.3e-70	1	176	54	229	0.9887005649717514
GH4.hmm	179	BCW-200279_00410	440	2.7e-70	2	178	6	182	0.9832402234636871
GH5.hmm	275	BCW-200279_00416	362	2.4e-19	38	216	56	276	0.6472727272727272
GH1.hmm	429	BCW-200279_00439	458	5e-145	1	427	1	453	0.993006993006993
GT51.hmm	177	BCW-200279_00474	210	5.1e-37	18	161	36	178	0.807909604519774
GH31.hmm	427	BCW-200279_00478	772	1.2e-131	1	426	239	668	0.9953161592505855
GT2_Glycos_transf_2.hmm	170	BCW-200279_00500	256	2.8e-19	1	146	6	141	0.8529411764705882
GT30.hmm	177	BCW-200279_00501	424	3.1e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200279_00502	329	4.8e-27	1	122	9	128	0.711764705882353
GT4.hmm	160	BCW-200279_00503	366	2.5e-25	7	150	196	336	0.89375
GT4.hmm	160	BCW-200279_00504	375	6.5e-30	9	154	205	343	0.90625
GT9.hmm	225	BCW-200279_00505	356	7.3e-60	2	205	85	319	0.9022222222222223
GT2_Glycos_transf_2.hmm	170	BCW-200279_00508	302	2.9e-22	1	124	5	129	0.7235294117647059
GT9.hmm	225	BCW-200279_00509	369	6e-26	4	212	88	323	0.9244444444444444
GT9.hmm	225	BCW-200279_00510	327	6.9e-40	2	204	76	300	0.8977777777777778
GT9.hmm	225	BCW-200279_00511	348	1.6e-56	1	203	69	306	0.8977777777777778
GT4.hmm	160	BCW-200279_00516	401	2.2e-34	3	157	218	372	0.9625
CE10.hmm	341	BCW-200279_00530	306	3.1e-64	59	334	41	301	0.8064516129032258
GH31.hmm	427	BCW-200279_00544	674	1.4e-98	6	423	225	660	0.9765807962529274
GT51.hmm	177	BCW-200279_00611	241	4.6e-57	10	177	60	227	0.943502824858757
GH37.hmm	491	BCW-200279_00714	561	7.9e-188	1	490	56	531	0.9959266802443992
GH23.hmm	135	BCW-200279_00718	173	2.6e-16	4	122	8	171	0.8740740740740741
GT17.hmm	284	BCW-200279_00768	298	3.8e-73	21	281	2	295	0.9154929577464789
GH105.hmm	332	BCW-200279_00802	380	4e-116	10	332	61	377	0.9698795180722891
GT20.hmm	475	BCW-200279_00826	474	1.2e-166	14	474	3	452	0.968421052631579
GH13_5.hmm	343	BCW-200279_00864	496	7.8e-151	2	342	31	374	0.9912536443148688
GT2_Glycos_transf_2.hmm	170	BCW-200279_00868	303	2.9e-29	1	168	4	166	0.9823529411764705
GH103.hmm	295	BCW-200279_01091	366	2.3e-95	8	291	64	350	0.9593220338983051
GH1.hmm	429	BCW-200279_01107	474	3e-147	4	428	3	470	0.9883449883449883
GH102.hmm	157	BCW-200279_01182	365	3.2e-42	1	157	126	257	0.9936305732484076
GH1.hmm	429	BCW-200279_01255	477	3.1e-150	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200279_01300	359	3.8e-21	16	122	207	354	0.7851851851851852
CE4.hmm	130	BCW-200279_01318	645	2.3e-26	3	125	101	271	0.9384615384615385
GH153.hmm	349	BCW-200279_01318	645	6.9e-88	2	169	314	481	0.4785100286532951
