HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH4.hmm	179	BCW-200986_00081	450	1.2e-72	1	178	5	185	0.9888268156424581
GH19.hmm	231	BCW-200986_00187	204	2.9e-34	42	170	19	184	0.5541125541125541
GH19.hmm	231	BCW-200986_00198	205	2.7e-33	41	169	18	183	0.5541125541125541
GT2_Glycos_transf_2.hmm	170	BCW-200986_00231	832	3.2e-24	2	168	236	418	0.9764705882352941
GH31.hmm	427	BCW-200986_00270	678	1.1e-102	6	424	229	665	0.9789227166276346
GH24.hmm	137	BCW-200986_00376	116	2.8e-19	3	102	10	107	0.7226277372262774
GH37.hmm	491	BCW-200986_00379	549	2.4e-180	2	490	72	545	0.9938900203665988
GT2_Glycos_transf_2.hmm	170	BCW-200986_00404	563	1.7e-20	1	121	8	127	0.7058823529411765
CBM48.hmm	76	BCW-200986_00454	727	8.2e-22	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200986_00454	727	1.5e-143	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200986_00455	657	2.1e-17	2	70	11	99	0.8947368421052632
GH13_11.hmm	346	BCW-200986_00455	657	1.4e-138	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200986_00457	477	4.3e-162	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200986_00458	815	3.3e-285	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200986_00464	797	2.1e-260	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-200986_00465	695	3.5e-162	1	490	149	686	0.9898785425101214
GT51.hmm	177	BCW-200986_00486	850	5.4e-71	1	176	54	229	0.9887005649717514
GH19.hmm	231	BCW-200986_00596	209	8e-33	40	156	17	170	0.5021645021645021
GT1.hmm	382	BCW-200986_00625	402	5.8e-23	4	327	24	372	0.8455497382198953
GH73.hmm	128	BCW-200986_00655	316	2.7e-33	6	126	164	297	0.9375
PL22.hmm	265	BCW-200986_00723	391	2.6e-30	133	236	32	137	0.3886792452830189
PL22.hmm	265	BCW-200986_00723	391	1.1e-79	1	171	215	385	0.6415094339622641
GT2_Glyco_tranf_2_3.hmm	230	BCW-200986_00742	444	7.2e-38	4	228	77	297	0.9739130434782609
CE4.hmm	130	BCW-200986_00743	673	1.3e-26	6	125	106	273	0.9153846153846154
GH153.hmm	349	BCW-200986_00743	673	1e-174	2	348	316	666	0.9914040114613181
GH1.hmm	429	BCW-200986_00762	477	4.6e-151	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200986_00819	361	5.6e-21	16	121	209	355	0.7777777777777778
GH88.hmm	329	BCW-200986_00872	396	1.3e-129	4	329	62	388	0.9878419452887538
GH2.hmm	752	BCW-200986_00932	1030	1.7e-210	14	751	26	886	0.9800531914893617
GH63.hmm	570	BCW-200986_00936	783	4e-260	13	570	6	781	0.9771929824561404
CE9.hmm	373	BCW-200986_00981	377	3.7e-129	3	373	7	372	0.9919571045576407
AA6.hmm	195	BCW-200986_01032	198	3.4e-83	1	194	3	194	0.9897435897435898
GT35.hmm	674	BCW-200986_01198	816	1e-271	1	673	101	811	0.9970326409495549
CE8.hmm	288	BCW-200986_01265	437	1.3e-54	10	262	100	430	0.875
CE9.hmm	373	BCW-200986_01363	382	1.1e-118	2	373	5	376	0.9946380697050938
CE1.hmm	227	BCW-200986_01442	405	1.4e-18	1	216	178	390	0.947136563876652
CE10.hmm	341	BCW-200986_01445	260	4.2e-54	67	330	3	254	0.7712609970674487
CE10.hmm	341	BCW-200986_01533	319	2.5e-54	66	335	56	317	0.7888563049853372
CBM34.hmm	120	BCW-200986_01616	605	2.1e-21	2	108	5	115	0.8833333333333333
GH13_21.hmm	322	BCW-200986_01616	605	4.3e-181	2	322	175	495	0.9937888198757764
GH2.hmm	752	BCW-200986_01681	1025	2.5e-222	17	751	40	919	0.976063829787234
GT2_Glycos_transf_2.hmm	170	BCW-200986_01735	853	5.1e-19	1	138	28	169	0.8058823529411765
GT2_Glycos_transf_2.hmm	170	BCW-200986_01736	356	3.9e-26	1	124	7	134	0.7235294117647059
GH23.hmm	135	BCW-200986_01779	406	5.1e-24	2	127	55	198	0.9259259259259259
GH24.hmm	137	BCW-200986_01849	179	1.2e-42	2	137	38	169	0.9854014598540146
GH109.hmm	126	BCW-200986_01891	377	3.5e-16	1	122	4	123	0.9603174603174603
GT4.hmm	160	BCW-200986_01917	370	3.6e-24	8	151	198	337	0.89375
GT4.hmm	160	BCW-200986_01918	403	5.6e-35	9	158	229	371	0.93125
GH3.hmm	216	BCW-200986_01961	944	2.6e-60	6	216	553	772	0.9722222222222222
GH103.hmm	295	BCW-200986_01978	359	4.7e-97	8	294	64	353	0.9694915254237289
GH1.hmm	429	BCW-200986_01993	474	1.5e-148	4	428	3	470	0.9883449883449883
GT51.hmm	177	BCW-200986_02052	239	4.9e-57	10	177	58	225	0.943502824858757
GT19.hmm	354	BCW-200986_02137	382	2.9e-141	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200986_02168	845	1.5e-55	6	175	205	378	0.9548022598870056
CE4.hmm	130	BCW-200986_02186	409	1.2e-26	3	128	226	371	0.9615384615384616
GH36.hmm	688	BCW-200986_02197	683	2.4e-96	72	629	55	612	0.809593023255814
GH43_26.hmm	292	BCW-200986_02208	316	2.4e-122	4	292	7	306	0.9863013698630136
CE11.hmm	271	BCW-200986_02223	305	5.5e-122	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200986_02229	355	4.3e-48	2	156	185	340	0.9808917197452229
GH23.hmm	135	BCW-200986_02321	645	2.5e-32	14	121	493	622	0.7925925925925926
GH13_29.hmm	345	BCW-200986_02442	550	2.9e-198	1	345	28	371	0.9971014492753624
GH109.hmm	126	BCW-200986_02489	393	1.1e-16	2	121	3	117	0.9444444444444444
GH5_13.hmm	275	BCW-200986_02493	356	1.6e-104	1	275	30	312	0.9963636363636363
GT26.hmm	171	BCW-200986_02641	246	6.9e-65	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200986_02643	359	3.3e-174	1	356	1	352	0.9943977591036415
GT2_Glycos_transf_2.hmm	170	BCW-200986_02733	327	1.3e-33	1	167	11	172	0.9764705882352941
GT83.hmm	540	BCW-200986_02736	551	8.2e-153	6	534	3	529	0.9777777777777777
GH127.hmm	524	BCW-200986_02788	655	9.1e-230	1	524	14	565	0.9980916030534351
GH19.hmm	231	BCW-200986_02839	208	4.2e-31	41	171	18	189	0.5627705627705628
GH1.hmm	429	BCW-200986_02972	476	6.6e-152	4	428	3	473	0.9883449883449883
GT51.hmm	177	BCW-200986_02997	768	1.2e-51	12	176	61	224	0.9265536723163842
