HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH13_6.hmm	273	BCW-200065_00077	531	2.4e-43	7	273	63	348	0.9743589743589743
CBM20.hmm	90	BCW-200065_00077	531	2.1e-17	3	87	439	525	0.9333333333333333
CE1.hmm	227	BCW-200065_00134	239	3.1e-18	21	209	36	222	0.8281938325991189
GT83.hmm	540	BCW-200065_00239	535	4.3e-33	6	427	7	425	0.7796296296296297
AA3.hmm	618	BCW-200065_00457	548	1.3e-106	86	405	4	538	0.5161812297734628
AA6.hmm	195	BCW-200065_00529	204	1.6e-67	2	193	6	193	0.9794871794871794
CE10.hmm	341	BCW-200065_00748	338	1.1e-66	41	337	47	337	0.8680351906158358
GT104.hmm	379	BCW-200065_00750	377	1.6e-143	6	375	4	376	0.9736147757255936
CE3.hmm	194	BCW-200065_00764	201	5.9e-16	3	185	24	188	0.9381443298969072
GH23.hmm	135	BCW-200065_00774	472	1.2e-16	14	124	316	454	0.8148148148148148
GH103.hmm	295	BCW-200065_00808	338	3.2e-105	10	294	46	331	0.9627118644067797
GH103.hmm	295	BCW-200065_00815	441	1e-115	1	293	68	363	0.9898305084745763
GT51.hmm	177	BCW-200065_00865	822	1.7e-65	2	177	56	231	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200065_00904	856	1.6e-23	2	168	250	432	0.9764705882352941
GT35.hmm	674	BCW-200065_00925	816	6.2e-258	1	672	99	813	0.9955489614243324
GH3.hmm	216	BCW-200065_01163	916	5.3e-50	5	216	71	282	0.9768518518518519
GH129.hmm	618	BCW-200065_01181	728	5.6e-27	321	591	390	703	0.4368932038834951
AA3.hmm	618	BCW-200065_01314	567	3.7e-104	86	403	1	539	0.5129449838187702
PL7_1.hmm	219	BCW-200065_01327	221	3.4e-105	1	219	2	220	0.9954337899543378
GH102.hmm	157	BCW-200065_01345	398	8.6e-55	2	156	135	287	0.9808917197452229
GT51.hmm	177	BCW-200065_01395	240	1.1e-50	12	176	55	218	0.9265536723163842
AA3.hmm	618	BCW-200065_01408	531	1.5e-52	83	401	24	528	0.5145631067961165
CE9.hmm	373	BCW-200065_01528	368	5.4e-115	4	373	4	360	0.9892761394101877
GH23.hmm	135	BCW-200065_01535	464	4.8e-22	13	122	279	427	0.8074074074074075
GH13_29.hmm	345	BCW-200065_01539	548	3.2e-195	1	344	25	363	0.9942028985507246
GH23.hmm	135	BCW-200065_01950	470	1.4e-24	2	126	116	258	0.9185185185185185
GH13_3.hmm	238	BCW-200065_02021	661	1.4e-107	8	238	225	457	0.9663865546218487
GH13_16.hmm	354	BCW-200065_02022	1115	7.4e-183	2	354	39	397	0.9943502824858758
CBM48.hmm	76	BCW-200065_02023	743	1.5e-21	3	71	136	221	0.8947368421052632
GH13_9.hmm	291	BCW-200065_02023	743	5.3e-140	1	290	293	593	0.993127147766323
GH63.hmm	570	BCW-200065_02101	876	1.5e-22	364	565	423	870	0.3526315789473684
CE10.hmm	341	BCW-200065_02132	314	3.2e-40	53	323	41	295	0.7917888563049853
GH73.hmm	128	BCW-200065_02167	421	4.3e-38	2	127	268	407	0.9765625
CE4.hmm	130	BCW-200065_02191	292	1.8e-21	25	127	45	148	0.7846153846153846
GT2_Glyco_tranf_2_3.hmm	230	BCW-200065_02359	493	6.5e-53	1	230	86	342	0.9956521739130435
PL5_1.hmm	317	BCW-200065_02365	369	7.6e-184	1	316	23	340	0.9936908517350158
GH3.hmm	216	BCW-200065_02571	749	4.6e-71	3	215	92	313	0.9814814814814815
AA10.hmm	178	BCW-200065_02751	508	4.6e-33	1	178	26	236	0.9943820224719101
GH23.hmm	135	BCW-200065_02753	154	5.6e-24	5	128	22	146	0.9111111111111111
CE4.hmm	130	BCW-200065_02803	308	3.2e-16	20	124	80	184	0.8
GT30.hmm	177	BCW-200065_02845	425	3.1e-73	1	176	33	213	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200065_02855	293	3.2e-27	1	170	9	175	0.9941176470588236
GT4.hmm	160	BCW-200065_02856	382	9.8e-29	6	153	197	341	0.91875
GT4.hmm	160	BCW-200065_02866	374	1.8e-23	7	158	194	344	0.94375
