HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE10.hmm	341	BCW-200153_00033	540	6e-36	10	193	9	253	0.5366568914956011
CE10.hmm	341	BCW-200153_00034	327	1.2e-33	81	316	58	306	0.6891495601173021
GH43_9.hmm	273	BCW-200153_00039	529	1.2e-140	2	273	51	321	0.9926739926739927
CE12.hmm	210	BCW-200153_00043	387	1.9e-69	2	208	44	243	0.9809523809523809
GH102.hmm	157	BCW-200153_00156	335	1.1e-57	2	156	80	232	0.9808917197452229
GH144.hmm	404	BCW-200153_00215	534	2.4e-163	8	403	52	482	0.9777227722772277
CBM32.hmm	124	BCW-200153_00219	1055	1.9e-16	19	118	204	302	0.7983870967741935
GT83.hmm	540	BCW-200153_00233	613	1.7e-25	6	375	7	365	0.6833333333333333
GT4.hmm	160	BCW-200153_00382	381	7.8e-31	12	158	203	341	0.9125
GT51.hmm	177	BCW-200153_00416	794	1.2e-48	10	176	72	237	0.9378531073446328
CE4.hmm	130	BCW-200153_00513	259	3.1e-28	8	122	74	191	0.8769230769230769
GH19.hmm	231	BCW-200153_00559	338	1.4e-29	55	161	19	157	0.4588744588744589
GT2_Glycos_transf_2.hmm	170	BCW-200153_00640	240	6.5e-29	1	166	7	168	0.9705882352941176
PL17_2.hmm	138	BCW-200153_00670	749	7.9e-21	17	137	177	283	0.8695652173913043
PL17.hmm	139	BCW-200153_00670	749	6e-56	1	138	399	536	0.9856115107913669
PL6.hmm	372	BCW-200153_00671	479	6.6e-139	2	371	37	410	0.9919354838709677
GH92.hmm	491	BCW-200153_00676	824	2.3e-160	3	489	268	797	0.9898167006109979
GH2.hmm	752	BCW-200153_00681	873	2.5e-108	31	549	26	754	0.6888297872340425
GT4.hmm	160	BCW-200153_00733	381	7.1e-30	3	159	190	345	0.975
CE4.hmm	130	BCW-200153_00734	285	2.1e-33	5	128	57	227	0.9461538461538461
GT19.hmm	354	BCW-200153_00830	419	2.7e-133	1	353	37	397	0.9943502824858758
GH3.hmm	216	BCW-200153_00837	335	2.1e-58	9	216	53	277	0.9583333333333334
GT51.hmm	177	BCW-200153_00842	812	1.4e-51	9	176	172	346	0.943502824858757
GT2_Glycos_transf_2.hmm	170	BCW-200153_00843	699	5.4e-27	1	162	75	237	0.9470588235294117
GH24.hmm	137	BCW-200153_00922	178	1.2e-25	2	129	20	150	0.927007299270073
CE1.hmm	227	BCW-200153_00924	281	1.3e-22	1	213	43	263	0.933920704845815
CE1.hmm	227	BCW-200153_00925	312	3.4e-23	5	207	57	287	0.8898678414096917
GH23.hmm	135	BCW-200153_00934	400	5.5e-22	3	121	101	238	0.8740740740740741
CE1.hmm	227	BCW-200153_00968	354	3.2e-16	14	223	158	349	0.920704845814978
