HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT25.hmm	181	BCW-200215_00018	247	6.6e-30	3	179	8	182	0.9723756906077348
GT2_Glyco_tranf_2_3.hmm	230	BCW-200215_00255	547	3.1e-41	2	229	123	377	0.9869565217391304
PL5.hmm	317	BCW-200215_00258	384	8.5e-20	93	256	118	276	0.5141955835962145
PL5.hmm	317	BCW-200215_00264	345	1.9e-42	30	287	79	324	0.8107255520504731
GT4.hmm	160	BCW-200215_00420	351	2.3e-34	9	156	168	318	0.91875
AA4.hmm	522	BCW-200215_00444	477	2.8e-20	15	259	9	246	0.4674329501915709
CE4.hmm	130	BCW-200215_00460	241	3.4e-16	7	126	37	170	0.9153846153846154
GT25.hmm	181	BCW-200215_00484	270	4e-29	4	167	13	172	0.9005524861878453
AA4.hmm	522	BCW-200215_00489	470	1.3e-25	17	249	19	239	0.4444444444444444
GH25.hmm	177	BCW-200215_00666	337	3.8e-55	1	177	135	312	0.9943502824858758
GT51.hmm	177	BCW-200215_00814	692	3e-49	9	176	61	228	0.943502824858757
AA6.hmm	195	BCW-200215_00931	223	2.2e-81	1	195	27	220	0.9948717948717949
GH3.hmm	216	BCW-200215_00950	338	1.8e-39	10	215	59	282	0.9490740740740741
CE11.hmm	271	BCW-200215_00993	318	1.4e-103	1	270	9	282	0.992619926199262
GT28.hmm	157	BCW-200215_01002	378	2.2e-44	2	157	187	349	0.9872611464968153
GH23.hmm	135	BCW-200215_01017	179	6.4e-21	16	117	75	173	0.7481481481481481
GH25.hmm	177	BCW-200215_01025	259	3.6e-57	1	177	57	235	0.9943502824858758
GH103.hmm	295	BCW-200215_01026	408	2.5e-87	3	294	46	336	0.9864406779661017
AA3_2.hmm	570	BCW-200215_01076	531	3.2e-105	4	568	3	529	0.9894736842105263
GH13_23.hmm	344	BCW-200215_01271	554	5.3e-147	1	343	40	391	0.9941860465116279
GT4.hmm	160	BCW-200215_01273	363	2.6e-18	8	124	195	298	0.725
AA7.hmm	458	BCW-200215_01323	477	4.4e-21	12	185	53	233	0.3777292576419214
GT2_Glycos_transf_2.hmm	170	BCW-200215_01357	329	2.6e-21	1	124	9	127	0.7235294117647059
GT21.hmm	233	BCW-200215_01412	380	3.6e-65	1	233	41	270	0.9957081545064378
AA3.hmm	618	BCW-200215_01479	549	3.7e-103	89	405	2	533	0.511326860841424
CE10.hmm	341	BCW-200215_01534	265	1.4e-38	77	306	15	234	0.6715542521994134
GH103.hmm	295	BCW-200215_01542	271	5.1e-70	1	205	34	237	0.6915254237288135
CE4.hmm	130	BCW-200215_01621	755	7.6e-30	6	128	504	712	0.9384615384615385
GH33.hmm	342	BCW-200215_01626	398	3e-18	29	327	41	375	0.8713450292397661
GH16.hmm	189	BCW-200215_01681	465	6.9e-45	3	189	223	458	0.9841269841269841
GT4.hmm	160	BCW-200215_01685	382	3.9e-41	9	159	204	354	0.9375
GT4.hmm	160	BCW-200215_01686	364	3.2e-32	9	155	190	333	0.9125
GT4.hmm	160	BCW-200215_01687	401	3.5e-21	11	153	228	363	0.8875
GT4.hmm	160	BCW-200215_01694	411	1.6e-24	11	151	230	364	0.875
GT83.hmm	540	BCW-200215_01730	502	1.3e-44	6	383	23	382	0.6981481481481482
GT2_Glycos_transf_2.hmm	170	BCW-200215_01732	250	2.8e-27	2	166	9	171	0.9647058823529412
GH26.hmm	303	BCW-200215_01734	320	1.5e-22	128	254	131	266	0.4158415841584158
GT2_Glyco_trans_2_3.hmm	197	BCW-200215_01736	645	1.2e-17	5	192	200	386	0.949238578680203
GT19.hmm	354	BCW-200215_01787	394	2.4e-104	2	352	8	368	0.9887005649717514
GT51.hmm	177	BCW-200215_01832	815	1.6e-62	2	176	56	233	0.9830508474576272
GH10.hmm	303	BCW-200215_01842	355	5.2e-74	10	300	35	347	0.9570957095709571
GT2_Glycos_transf_2.hmm	170	BCW-200215_01843	314	5.5e-32	1	167	16	179	0.9764705882352941
GT26.hmm	171	BCW-200215_01846	266	3.5e-58	1	171	70	242	0.9941520467836257
CE4.hmm	130	BCW-200215_01891	238	2.7e-27	5	108	43	147	0.7923076923076923
GT35.hmm	674	BCW-200215_02012	820	1.1e-269	1	672	107	819	0.9955489614243324
CBM48.hmm	76	BCW-200215_02013	735	9.3e-20	3	71	134	220	0.8947368421052632
