HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE4.hmm	130	BCW-200462_00005	293	3.3e-19	24	127	43	148	0.7923076923076923
GT5.hmm	472	BCW-200462_00025	468	7.6e-160	9	471	1	465	0.9788135593220338
GT35.hmm	674	BCW-200462_00026	815	8.7e-283	1	673	101	810	0.9970326409495549
GH3.hmm	216	BCW-200462_00199	908	5.2e-67	8	216	129	363	0.9629629629629629
CBM4.hmm	126	BCW-200462_00200	779	4.5e-29	1	126	39	158	0.9920634920634921
GH9.hmm	418	BCW-200462_00200	779	1.1e-120	2	416	275	768	0.9904306220095693
GH1.hmm	429	BCW-200462_00207	459	1.7e-147	1	428	1	458	0.9953379953379954
GH24.hmm	137	BCW-200462_00318	183	2.6e-29	2	135	28	167	0.9708029197080292
GH36.hmm	688	BCW-200462_00366	707	5.1e-242	2	672	6	651	0.9738372093023255
GH73.hmm	128	BCW-200462_00407	187	1e-22	11	127	62	180	0.90625
GH13_19.hmm	322	BCW-200462_00408	677	5.1e-151	1	322	227	596	0.9968944099378882
GH127.hmm	524	BCW-200462_00426	653	5.7e-236	2	524	12	560	0.9961832061068703
GT9.hmm	225	BCW-200462_00451	352	6e-55	1	201	69	304	0.8888888888888888
GT9.hmm	225	BCW-200462_00452	323	9.1e-44	2	205	76	300	0.9022222222222223
GT73.hmm	245	BCW-200462_00453	302	3.6e-86	2	244	57	295	0.9877551020408163
GT9.hmm	225	BCW-200462_00455	360	5.5e-26	7	192	105	310	0.8222222222222222
GT9.hmm	225	BCW-200462_00457	358	4e-60	2	204	87	320	0.8977777777777778
GT4.hmm	160	BCW-200462_00458	375	7.8e-30	4	148	200	337	0.9
GT4.hmm	160	BCW-200462_00459	364	6e-28	7	154	196	340	0.91875
GT2_Glycos_transf_2.hmm	170	BCW-200462_00460	329	2.1e-25	1	130	8	135	0.7588235294117647
GT30.hmm	177	BCW-200462_00461	424	4.2e-76	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200462_00462	256	3.7e-19	1	133	6	133	0.7764705882352941
GH4.hmm	179	BCW-200462_00496	459	2.1e-48	1	178	2	180	0.9888268156424581
GH43_11.hmm	292	BCW-200462_00597	539	3.3e-137	1	292	4	304	0.9965753424657534
GH20.hmm	337	BCW-200462_00643	797	4.4e-122	8	337	157	588	0.9762611275964391
GH13_29.hmm	345	BCW-200462_00647	551	4.3e-198	1	345	29	372	0.9971014492753624
GH4.hmm	179	BCW-200462_00649	435	3.2e-64	1	178	5	184	0.9888268156424581
GH4.hmm	179	BCW-200462_00772	448	2.4e-69	1	178	5	185	0.9888268156424581
CE10.hmm	341	BCW-200462_00841	299	3.7e-23	81	316	62	280	0.6891495601173021
GH37.hmm	491	BCW-200462_00842	624	3.8e-188	1	490	61	536	0.9959266802443992
GH23.hmm	135	BCW-200462_00852	224	7.3e-18	4	118	59	218	0.8444444444444444
GH105.hmm	332	BCW-200462_00940	379	9.1e-115	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200462_00943	474	1.9e-168	13	475	2	453	0.9726315789473684
GH13_5.hmm	343	BCW-200462_00972	495	6.2e-150	2	342	30	373	0.9912536443148688
CBM48.hmm	76	BCW-200462_01023	658	1.1e-17	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-200462_01023	658	1.9e-139	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200462_01025	477	3.1e-163	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200462_01026	815	1e-284	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200462_01032	796	1.5e-262	2	673	92	794	0.9955489614243324
GH77.hmm	494	BCW-200462_01033	696	1.5e-162	1	490	149	686	0.9898785425101214
GT51.hmm	177	BCW-200462_01052	852	6.1e-69	1	176	54	229	0.9887005649717514
GH23.hmm	135	BCW-200462_01125	538	5.6e-25	4	120	319	474	0.8592592592592593
GT51.hmm	177	BCW-200462_01159	774	1.8e-52	11	177	62	227	0.9378531073446328
GH1.hmm	429	BCW-200462_01188	476	1.8e-151	4	428	3	473	0.9883449883449883
GH43_11.hmm	292	BCW-200462_01263	559	5.4e-134	1	292	4	305	0.9965753424657534
AA3_2.hmm	570	BCW-200462_01299	548	3.7e-101	2	567	4	532	0.9912280701754386
GH23.hmm	135	BCW-200462_01321	214	1.2e-16	14	117	18	150	0.762962962962963
GH103.hmm	295	BCW-200462_01404	358	9.7e-95	8	291	63	349	0.9593220338983051
GH2.hmm	752	BCW-200462_01477	1035	5.6e-219	24	750	53	926	0.9654255319148937
GT19.hmm	354	BCW-200462_01623	382	2.5e-140	1	353	9	366	0.9943502824858758
GT51.hmm	177	BCW-200462_01654	848	4.8e-55	5	175	204	378	0.96045197740113
CBM41.hmm	102	BCW-200462_01657	1090	1.4e-17	10	101	75	171	0.8921568627450981
GH13_13.hmm	383	BCW-200462_01657	1090	6.6e-199	1	383	468	888	0.9973890339425587
CE4.hmm	130	BCW-200462_01683	415	1.2e-28	4	128	233	377	0.9538461538461539
GH43_26.hmm	292	BCW-200462_01707	316	2e-124	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200462_01721	305	1.4e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200462_01727	348	1.6e-48	2	157	177	333	0.9872611464968153
GH23.hmm	135	BCW-200462_01826	645	1.9e-31	18	121	497	622	0.762962962962963
GH1.hmm	429	BCW-200462_01993	456	2.1e-167	4	428	3	453	0.9883449883449883
GH23.hmm	135	BCW-200462_02077	215	1.6e-17	13	115	17	148	0.7555555555555555
GT2_Glycos_transf_2.hmm	170	BCW-200462_02153	450	1.5e-36	1	164	11	178	0.9588235294117647
GT4.hmm	160	BCW-200462_02154	377	2.3e-28	4	159	190	347	0.96875
GT2_Glycos_transf_2.hmm	170	BCW-200462_02155	297	7.3e-16	2	112	5	113	0.6470588235294118
GT8.hmm	257	BCW-200462_02157	630	6.9e-58	22	256	269	546	0.9105058365758755
GT2_Glycos_transf_2.hmm	170	BCW-200462_02170	308	8.7e-16	1	150	7	156	0.8764705882352941
GT4.hmm	160	BCW-200462_02173	376	8.8e-18	11	154	196	342	0.89375
GH3.hmm	216	BCW-200462_02246	765	1.9e-64	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200462_02254	464	4.4e-147	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200462_02269	278	2.2e-53	1	224	21	273	0.9823788546255506
GH13_31.hmm	350	BCW-200462_02427	599	2.5e-180	1	349	70	416	0.9942857142857143
GH4.hmm	179	BCW-200462_02429	442	2e-68	2	178	7	183	0.9832402234636871
GT9.hmm	225	BCW-200462_02446	382	1.4e-28	5	203	134	356	0.88
GH3.hmm	216	BCW-200462_02524	340	1.8e-53	10	216	56	278	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-200462_02565	842	3.4e-24	2	168	246	428	0.9764705882352941
AA6.hmm	195	BCW-200462_02607	198	2.7e-83	1	194	3	194	0.9897435897435898
GH1.hmm	429	BCW-200462_02688	480	1.7e-139	4	428	9	477	0.9883449883449883
GH108.hmm	86	BCW-200462_02749	180	2.2e-29	2	86	7	90	0.9767441860465116
PL9.hmm	374	BCW-200462_02782	727	4.6e-105	6	365	373	723	0.9598930481283422
GH4.hmm	179	BCW-200462_02816	440	2.4e-70	2	178	6	182	0.9832402234636871
GH24.hmm	137	BCW-200462_02851	149	1.8e-47	1	137	3	143	0.9927007299270073
GH13_31.hmm	350	BCW-200462_02876	561	4.1e-131	1	348	32	380	0.9914285714285714
CE10.hmm	341	BCW-200462_02939	302	1.2e-72	44	326	25	297	0.8269794721407625
GH42.hmm	371	BCW-200462_02985	679	2e-112	2	370	10	376	0.9919137466307277
GH1.hmm	429	BCW-200462_03228	477	2.2e-149	4	428	5	474	0.9883449883449883
GH23.hmm	135	BCW-200462_03259	384	1.6e-23	2	128	33	177	0.9333333333333333
GH3.hmm	216	BCW-200462_03342	783	1.3e-63	6	216	34	283	0.9722222222222222
GH4.hmm	179	BCW-200462_03376	448	1.4e-77	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-200462_03401	417	3.2e-73	5	288	25	408	0.956081081081081
GH23.hmm	135	BCW-200462_03488	361	1.1e-20	17	122	210	356	0.7777777777777778
