HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH1.hmm	429	BCW-200438_00036	456	5.4e-168	4	428	3	453	0.9883449883449883
GH1.hmm	429	BCW-200438_00172	477	3.6e-149	4	428	5	474	0.9883449883449883
GT51.hmm	177	BCW-200438_00293	241	4.3e-56	9	177	59	227	0.9491525423728814
CE9.hmm	373	BCW-200438_00360	377	2.7e-125	3	373	7	372	0.9919571045576407
CE11.hmm	271	BCW-200438_00374	305	1.4e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200438_00380	348	2.9e-48	2	157	177	333	0.9872611464968153
GH23.hmm	135	BCW-200438_00478	645	1.9e-31	18	121	497	622	0.762962962962963
GH23.hmm	135	BCW-200438_00637	538	5.6e-25	4	120	319	474	0.8592592592592593
GT51.hmm	177	BCW-200438_00670	774	2.3e-52	11	177	62	227	0.9378531073446328
GH1.hmm	429	BCW-200438_00698	476	8.6e-151	4	428	3	473	0.9883449883449883
CBM48.hmm	76	BCW-200438_00901	658	1.1e-17	1	67	10	96	0.868421052631579
GH13_11.hmm	346	BCW-200438_00901	658	9.8e-140	1	346	173	521	0.9971098265895953
GT5.hmm	472	BCW-200438_00903	477	8.9e-164	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200438_00904	815	6.6e-285	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200438_00910	796	1.1e-262	2	673	92	794	0.9955489614243324
GH77.hmm	494	BCW-200438_00911	696	2e-162	1	490	149	686	0.9898785425101214
GT51.hmm	177	BCW-200438_00930	852	3.1e-69	1	176	54	229	0.9887005649717514
GH43_11.hmm	292	BCW-200438_00975	559	1.2e-133	1	292	4	305	0.9965753424657534
GH5_13.hmm	275	BCW-200438_01040	362	4.7e-109	1	275	30	312	0.9963636363636363
GH145.hmm	296	BCW-200438_01169	433	5.3e-82	12	295	23	316	0.956081081081081
CE15.hmm	269	BCW-200438_01171	414	5.6e-83	1	268	27	414	0.9925650557620818
GH13_5.hmm	343	BCW-200438_01243	495	7.3e-150	2	342	30	373	0.9912536443148688
GH23.hmm	135	BCW-200438_01251	384	7.4e-24	2	128	33	177	0.9333333333333333
GH42.hmm	371	BCW-200438_01436	679	1.2e-113	2	370	10	376	0.9919137466307277
CE10.hmm	341	BCW-200438_01470	302	6.4e-72	41	327	22	298	0.8387096774193549
GH13_31.hmm	350	BCW-200438_01537	561	4.4e-131	1	348	32	380	0.9914285714285714
GT56.hmm	357	BCW-200438_01580	359	1.3e-168	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200438_01582	246	3e-62	2	171	62	231	0.9883040935672515
GT2_Glycos_transf_2.hmm	170	BCW-200438_01655	450	4.5e-37	1	165	11	179	0.9647058823529412
GT4.hmm	160	BCW-200438_01656	377	2.3e-28	4	159	190	347	0.96875
