HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
CE10.hmm	341	BCW-201263_00022	305	8.9e-67	80	333	56	300	0.7419354838709677
GH23.hmm	135	BCW-201263_00062	538	1.2e-24	4	121	319	475	0.8666666666666667
GH4.hmm	179	BCW-201263_00084	442	5.1e-68	2	178	7	183	0.9832402234636871
GT2_Glycos_transf_2.hmm	170	BCW-201263_00138	439	2.1e-39	1	129	11	138	0.7529411764705882
GT4.hmm	160	BCW-201263_00139	377	4.3e-30	5	159	191	347	0.9625
GT2_Glycos_transf_2.hmm	170	BCW-201263_00140	297	9.1e-19	1	108	4	110	0.6294117647058823
GT8.hmm	257	BCW-201263_00142	630	2.4e-58	25	256	272	546	0.8988326848249028
GT4.hmm	160	BCW-201263_00151	408	1.1e-36	10	153	225	374	0.89375
GT2_Glycos_transf_2.hmm	170	BCW-201263_00156	291	3.4e-30	1	148	12	156	0.8647058823529412
GT2_Glycos_transf_2.hmm	170	BCW-201263_00191	740	5.5e-26	1	169	415	581	0.9882352941176471
GH23.hmm	135	BCW-201263_00256	508	6.6e-22	14	122	344	480	0.8
GT51.hmm	177	BCW-201263_00409	241	2.8e-56	11	177	61	227	0.9378531073446328
GH4.hmm	179	BCW-201263_00536	440	2.4e-70	2	178	6	182	0.9832402234636871
CE1.hmm	227	BCW-201263_00575	388	1.1e-46	1	221	149	384	0.9691629955947136
PL9.hmm	374	BCW-201263_00584	723	1.1e-106	3	364	370	722	0.9652406417112299
GH43_10.hmm	262	BCW-201263_00614	503	4.3e-84	1	262	6	275	0.9961832061068703
GH88.hmm	329	BCW-201263_00619	392	1.4e-125	4	329	59	383	0.9878419452887538
GH36.hmm	688	BCW-201263_00638	707	2e-239	2	672	6	651	0.9738372093023255
GH91.hmm	395	BCW-201263_00644	454	1e-194	2	395	4	449	0.9949367088607595
GH38.hmm	269	BCW-201263_00658	865	1.9e-60	1	253	3	257	0.9368029739776952
GT51.hmm	177	BCW-201263_00719	774	9.7e-52	10	177	61	227	0.943502824858757
GH105.hmm	332	BCW-201263_00743	365	2.1e-99	10	330	46	360	0.963855421686747
GH28.hmm	325	BCW-201263_00745	452	4.8e-63	9	306	30	357	0.9138461538461539
GH1.hmm	429	BCW-201263_00749	476	5.4e-150	4	428	3	473	0.9883449883449883
CE1.hmm	227	BCW-201263_01000	278	2.2e-51	1	224	21	273	0.9823788546255506
GH1.hmm	429	BCW-201263_01023	464	5.2e-147	3	428	2	459	0.9906759906759907
GH3.hmm	216	BCW-201263_01031	765	2.2e-65	3	215	98	319	0.9814814814814815
GH43_11.hmm	292	BCW-201263_01104	559	5.7e-135	1	292	4	305	0.9965753424657534
GH3.hmm	216	BCW-201263_01153	785	3.9e-63	6	216	34	283	0.9722222222222222
GH4.hmm	179	BCW-201263_01182	448	1e-77	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-201263_01224	417	5.6e-73	5	288	25	408	0.956081081081081
GT9.hmm	225	BCW-201263_01234	385	1.6e-27	3	202	132	355	0.8844444444444445
GH3.hmm	216	BCW-201263_01300	342	2.6e-51	10	216	58	280	0.9537037037037037
GT2_Glycos_transf_2.hmm	170	BCW-201263_01343	842	9.9e-25	2	168	246	428	0.9764705882352941
