HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH3.hmm	216	BCW-200607_00039	916	3e-50	5	216	71	282	0.9768518518518519
CE1.hmm	227	BCW-200607_00136	239	1.4e-17	22	209	37	222	0.8237885462555066
GT4.hmm	160	BCW-200607_00221	375	9.6e-27	8	158	198	348	0.9375
GT2_Glycos_transf_2.hmm	170	BCW-200607_00224	300	1.5e-24	1	163	7	167	0.9529411764705882
GT2_Glycos_transf_2.hmm	170	BCW-200607_00225	293	3.2e-24	1	129	5	133	0.7529411764705882
PL1_8.hmm	193	BCW-200607_00282	312	1.8e-93	1	192	49	241	0.9896373056994818
GH68.hmm	417	BCW-200607_00283	416	2.3e-155	2	412	5	403	0.9832134292565947
PL1_6.hmm	215	BCW-200607_00356	380	3.7e-86	3	215	100	312	0.986046511627907
GH28.hmm	325	BCW-200607_00423	599	9.7e-59	8	309	177	558	0.9261538461538461
GH3.hmm	216	BCW-200607_00666	763	6.2e-69	3	215	93	314	0.9814814814814815
GH50.hmm	653	BCW-200607_00731	765	6.5e-274	9	649	75	716	0.9800918836140888
CE10.hmm	341	BCW-200607_00777	308	1.6e-40	52	316	41	286	0.7741935483870968
GT2_Glycos_transf_2.hmm	170	BCW-200607_00837	689	9.2e-27	1	126	443	567	0.7352941176470589
GT2_Glycos_transf_2.hmm	170	BCW-200607_00839	303	1.7e-21	1	132	10	137	0.7705882352941177
CE4.hmm	130	BCW-200607_00905	308	2.6e-16	20	124	80	184	0.8
AA10.hmm	178	BCW-200607_01128	499	8.5e-39	1	178	25	228	0.9943820224719101
CBM73.hmm	54	BCW-200607_01128	499	8.5e-23	1	53	445	496	0.9629629629629629
GH23.hmm	135	BCW-200607_01130	154	6.8e-23	14	129	31	147	0.8518518518518519
AA3.hmm	618	BCW-200607_01162	567	6.2e-104	86	402	1	538	0.511326860841424
PL7_1.hmm	219	BCW-200607_01175	221	4.8e-106	1	219	2	220	0.9954337899543378
GH102.hmm	157	BCW-200607_01188	398	4.6e-54	2	156	135	287	0.9808917197452229
GT51.hmm	177	BCW-200607_01247	240	2.8e-50	12	176	55	218	0.9265536723163842
AA3.hmm	618	BCW-200607_01260	531	8.9e-53	87	401	28	528	0.5080906148867314
AA7.hmm	458	BCW-200607_01399	499	2.6e-22	12	194	53	242	0.39737991266375544
AA3.hmm	618	BCW-200607_01456	736	3.8e-44	86	402	2	610	0.511326860841424
AA4.hmm	522	BCW-200607_01499	473	4.6e-21	16	248	4	228	0.4444444444444444
GH104.hmm	145	BCW-200607_01609	169	1.7e-49	3	142	11	162	0.9586206896551724
GH33.hmm	342	BCW-200607_01649	422	4.6e-19	19	305	56	329	0.8362573099415205
CE1.hmm	227	BCW-200607_01680	281	1.1e-53	1	225	23	277	0.986784140969163
GT19.hmm	354	BCW-200607_01692	379	7.9e-138	1	351	6	355	0.9887005649717514
GT2_Glyco_tranf_2_3.hmm	230	BCW-200607_01715	863	9.4e-30	1	230	421	649	0.9956521739130435
GH19.hmm	231	BCW-200607_01786	185	3.3e-35	55	157	36	146	0.44155844155844154
GH3.hmm	216	BCW-200607_01860	754	3.9e-69	3	216	93	315	0.9861111111111112
CE4.hmm	130	BCW-200607_01893	292	1.8e-21	25	127	45	148	0.7846153846153846
GT51.hmm	177	BCW-200607_01943	776	2.2e-51	11	176	58	222	0.9322033898305084
GT30.hmm	177	BCW-200607_02080	425	1.5e-73	2	176	34	213	0.9830508474576272
GT4.hmm	160	BCW-200607_02093	365	4.6e-27	8	148	193	329	0.875
GT4.hmm	160	BCW-200607_02098	376	4.8e-34	8	157	194	340	0.93125
GT4.hmm	160	BCW-200607_02110	374	2e-23	9	159	196	345	0.9375
GT9.hmm	225	BCW-200607_02111	353	4e-50	2	220	76	313	0.9688888888888889
GT9.hmm	225	BCW-200607_02112	344	5.7e-57	2	222	70	319	0.9777777777777777
GT2_Glycos_transf_2.hmm	170	BCW-200607_02141	244	5e-19	2	119	6	121	0.6882352941176471
GT51.hmm	177	BCW-200607_02170	820	1.7e-65	2	177	56	231	0.9887005649717514
AA6.hmm	195	BCW-200607_02200	204	1.5e-68	2	193	6	193	0.9794871794871794
GT83.hmm	540	BCW-200607_02436	551	1e-126	10	520	7	513	0.9444444444444444
GT83.hmm	540	BCW-200607_02437	506	2.4e-81	6	384	8	394	0.7
GH23.hmm	135	BCW-200607_02561	471	1.4e-24	2	126	117	259	0.9185185185185185
CE10.hmm	341	BCW-200607_02703	303	3.1e-43	76	319	31	283	0.7126099706744868
GH13_6.hmm	273	BCW-200607_02871	529	6.2e-40	3	273	60	346	0.989010989010989
CBM20.hmm	90	BCW-200607_02871	529	1.8e-17	3	88	437	524	0.9444444444444444
GT28.hmm	157	BCW-200607_02964	356	1.6e-52	2	157	182	342	0.9872611464968153
CE11.hmm	271	BCW-200607_02970	303	5.1e-118	1	270	4	275	0.992619926199262
PL5_1.hmm	317	BCW-200607_02996	369	4.5e-185	1	316	23	340	0.9936908517350158
GT2_Glyco_tranf_2_3.hmm	230	BCW-200607_03002	493	4e-52	1	230	86	342	0.9956521739130435
AA3_2.hmm	570	BCW-200607_03417	548	5.9e-109	3	566	6	531	0.987719298245614
CE10.hmm	341	BCW-200607_03607	338	7.7e-66	32	337	42	337	0.8944281524926686
GT104.hmm	379	BCW-200607_03609	377	4.2e-145	6	375	4	376	0.9736147757255936
CE3.hmm	194	BCW-200607_03623	201	8.7e-16	3	180	24	183	0.9123711340206185
GH23.hmm	135	BCW-200607_03633	473	1.2e-19	13	125	316	456	0.8296296296296296
GT4.hmm	160	BCW-200607_03794	373	1.1e-27	6	154	197	332	0.925
CE9.hmm	373	BCW-200607_03881	368	2.3e-115	4	373	4	360	0.9892761394101877
GH23.hmm	135	BCW-200607_03889	464	1e-21	11	122	277	427	0.8222222222222222
GH13_29.hmm	345	BCW-200607_03893	548	9.6e-196	1	344	25	363	0.9942028985507246
GT2_Glycos_transf_2.hmm	170	BCW-200607_03973	856	1.8e-23	2	168	250	432	0.9764705882352941
CE10.hmm	341	BCW-200607_03977	309	6.3e-65	67	334	47	302	0.782991202346041
GT35.hmm	674	BCW-200607_03997	816	1.9e-257	1	672	99	813	0.9955489614243324
GT83.hmm	540	BCW-200607_04028	534	2.1e-34	6	424	7	422	0.774074074074074
GH8.hmm	320	BCW-200607_04044	398	3.6e-86	1	319	28	373	0.99375
GT2_Glycos_transf_2.hmm	170	BCW-200607_04046	739	5e-39	1	166	162	329	0.9705882352941176
GH104.hmm	145	BCW-200607_04054	169	9.5e-50	3	143	11	163	0.9655172413793104
GH129.hmm	618	BCW-200607_04135	724	1.3e-27	328	592	394	701	0.42718446601941745
GH13_3.hmm	238	BCW-200607_04252	662	5.9e-107	8	238	225	457	0.9663865546218487
GH13_16.hmm	354	BCW-200607_04253	1115	5.1e-182	2	354	39	397	0.9943502824858758
CBM48.hmm	76	BCW-200607_04254	745	1.5e-21	3	71	136	221	0.8947368421052632
GH13_9.hmm	291	BCW-200607_04254	745	6.5e-140	1	290	293	593	0.993127147766323
GH63.hmm	570	BCW-200607_04440	878	2e-22	364	566	427	875	0.3543859649122807
CE14.hmm	124	BCW-200607_04510	252	4.8e-16	2	124	42	157	0.9838709677419355
CBM48.hmm	76	BCW-200607_04512	719	1.4e-16	2	71	25	116	0.9078947368421053
GH13_11.hmm	346	BCW-200607_04512	719	2.3e-141	1	346	196	545	0.9971098265895953
GH13_26.hmm	272	BCW-200607_04514	916	2.4e-87	4	269	27	373	0.9742647058823529
GH77.hmm	494	BCW-200607_04515	694	4.4e-152	2	488	158	682	0.9838056680161943
GH13_10.hmm	298	BCW-200607_04516	581	1.1e-102	5	296	125	422	0.9765100671140939
GT5.hmm	472	BCW-200607_04517	518	3.5e-149	1	472	42	507	0.9978813559322034
GH13_33.hmm	323	BCW-200607_04547	687	2.8e-190	2	323	85	406	0.9938080495356038
GT83.hmm	540	BCW-200607_04733	540	3.1e-38	6	443	13	440	0.8092592592592592
GT83.hmm	540	BCW-200607_04737	551	1.9e-127	5	523	2	515	0.9592592592592593
GT2_Glycos_transf_2.hmm	170	BCW-200607_04740	345	1.4e-35	1	167	10	171	0.9764705882352941
