HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH31.hmm	427	BCW-200179_00029	772	4.4e-132	1	426	239	668	0.9953161592505855
GH1.hmm	429	BCW-200179_00071	462	1.1e-145	2	428	2	458	0.993006993006993
GH31.hmm	427	BCW-200179_00110	788	6.1e-131	1	425	237	681	0.9929742388758782
GH1.hmm	429	BCW-200179_00115	458	4e-134	1	428	1	455	0.9953379953379954
GH1.hmm	429	BCW-200179_00139	490	4.1e-146	2	428	4	485	0.993006993006993
GH1.hmm	429	BCW-200179_00140	463	7.4e-150	4	428	3	460	0.9883449883449883
CE10.hmm	341	BCW-200179_00141	317	3.3e-67	45	333	32	315	0.844574780058651
CE8.hmm	288	BCW-200179_00174	427	3.6e-55	10	262	92	420	0.875
GH24.hmm	137	BCW-200179_00219	146	4.1e-54	1	137	3	140	0.9927007299270073
CE1.hmm	227	BCW-200179_00233	258	9.1e-50	1	224	10	248	0.9823788546255506
GH73.hmm	128	BCW-200179_00378	499	1.7e-25	8	128	209	342	0.9375
GT56.hmm	357	BCW-200179_00457	359	1.6e-166	1	356	1	352	0.9943977591036415
GT26.hmm	171	BCW-200179_00459	246	5.4e-65	2	171	62	231	0.9883040935672515
GH24.hmm	137	BCW-200179_00563	277	4.9e-17	45	135	164	263	0.656934306569343
GH37.hmm	491	BCW-200179_00575	573	4e-188	1	490	59	534	0.9959266802443992
GH23.hmm	135	BCW-200179_00578	203	1.1e-17	4	122	38	201	0.8740740740740741
GH105.hmm	332	BCW-200179_00664	379	4.5e-117	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200179_00683	474	9.7e-169	13	475	2	453	0.9726315789473684
GT2_Glycos_transf_2.hmm	170	BCW-200179_00717	1215	7.8e-22	1	166	604	781	0.9705882352941176
GH3.hmm	216	BCW-200179_00750	341	4e-53	8	216	54	278	0.9629629629629629
GH73.hmm	128	BCW-200179_00778	318	7.6e-33	7	126	167	299	0.9296875
GT2_Glycos_transf_2.hmm	170	BCW-200179_00809	833	7.1e-24	2	168	237	419	0.9764705882352941
CE10.hmm	341	BCW-200179_00846	303	4.8e-66	67	334	42	301	0.782991202346041
GT4.hmm	160	BCW-200179_00970	446	3.4e-34	7	150	205	345	0.89375
GT51.hmm	177	BCW-200179_00998	743	1e-61	3	177	108	279	0.9830508474576272
GH2.hmm	752	BCW-200179_01158	996	5.7e-209	28	751	34	885	0.961436170212766
AA10.hmm	178	BCW-200179_01188	220	4e-52	1	178	29	205	0.9943820224719101
GH18.hmm	296	BCW-200179_01189	492	3.8e-29	3	296	43	342	0.9898648648648649
GT51.hmm	177	BCW-200179_01305	760	1.1e-52	12	177	49	213	0.9322033898305084
GH4.hmm	179	BCW-200179_01308	453	8.6e-65	3	178	9	185	0.9776536312849162
GH23.hmm	135	BCW-200179_01337	519	4.9e-23	7	120	295	447	0.837037037037037
CE16.hmm	267	BCW-200179_01342	431	1.2e-19	2	265	161	417	0.9850187265917603
CE9.hmm	373	BCW-200179_01387	382	1.3e-120	4	373	8	376	0.9892761394101877
GH20.hmm	337	BCW-200179_01452	884	1.5e-101	7	336	326	762	0.9762611275964391
