HMM Profile	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GT19.hmm	354	BCW-200176_00056	382	2e-140	1	353	9	366	0.9943502824858758
PL22.hmm	265	BCW-200176_00161	391	1.6e-31	133	236	32	137	0.3886792452830189
PL22.hmm	265	BCW-200176_00161	391	1.4e-82	1	170	215	384	0.6377358490566037
PL22.hmm	265	BCW-200176_00165	375	7.6e-29	134	240	32	140	0.4
PL22.hmm	265	BCW-200176_00165	375	5.4e-59	1	168	214	375	0.630188679245283
GH1.hmm	429	BCW-200176_00176	475	5.6e-116	4	424	7	461	0.9790209790209791
GH37.hmm	491	BCW-200176_00344	612	1.3e-186	1	490	54	528	0.9959266802443992
GH42.hmm	371	BCW-200176_00386	685	2.4e-154	1	370	15	387	0.9946091644204852
GT2_Glycos_transf_2.hmm	170	BCW-200176_00426	286	6.2e-28	1	149	15	161	0.8705882352941177
GT2_Glycos_transf_2.hmm	170	BCW-200176_00430	248	1.7e-18	1	130	4	133	0.7588235294117647
GT4.hmm	160	BCW-200176_00441	406	2.8e-36	12	150	225	369	0.8625
GT2_Glycos_transf_2.hmm	170	BCW-200176_00451	340	1.6e-25	1	164	13	178	0.9588235294117647
GT2_Glycos_transf_2.hmm	170	BCW-200176_00453	307	2.3e-26	3	129	9	136	0.7411764705882353
GH2.hmm	752	BCW-200176_00514	1028	5.6e-229	17	750	41	919	0.9747340425531915
GH2.hmm	752	BCW-200176_00541	1027	2e-212	13	751	25	883	0.9813829787234043
GH63.hmm	570	BCW-200176_00545	781	4.6e-259	10	569	8	778	0.980701754385965
CE10.hmm	341	BCW-200176_00565	308	3.5e-33	61	313	44	286	0.7390029325513197
CE9.hmm	373	BCW-200176_00602	382	3.6e-118	2	373	5	376	0.9946380697050938
GH3.hmm	216	BCW-200176_00671	341	7e-54	9	216	55	278	0.9583333333333334
CE1.hmm	227	BCW-200176_00760	389	1.1e-46	1	221	150	385	0.9691629955947136
PL9.hmm	374	BCW-200176_00769	698	1.2e-100	3	332	368	691	0.8796791443850267
GH43_11.hmm	292	BCW-200176_00796	559	4.4e-136	1	292	4	305	0.9965753424657534
GH78.hmm	504	BCW-200176_00887	521	2.8e-73	6	436	72	516	0.8531746031746031
CBM73.hmm	54	BCW-200176_00907	204	1.3e-24	2	53	152	202	0.9444444444444444
GH19.hmm	231	BCW-200176_00908	402	3.4e-77	1	231	82	339	0.9956709956709957
GH23.hmm	135	BCW-200176_00909	148	7.4e-24	13	130	28	146	0.8666666666666667
GH18.hmm	296	BCW-200176_00910	899	1.3e-74	3	283	157	547	0.9459459459459459
GH19.hmm	231	BCW-200176_01041	214	7.2e-34	40	157	19	177	0.5064935064935064
GH28.hmm	325	BCW-200176_01292	460	1.4e-86	6	307	62	426	0.9261538461538461
AA6.hmm	195	BCW-200176_01308	198	3.8e-82	1	195	3	195	0.9948717948717949
GT2_Glycos_transf_2.hmm	170	BCW-200176_01346	842	1.8e-24	2	168	246	428	0.9764705882352941
GH73.hmm	128	BCW-200176_01376	317	6.4e-34	7	126	166	298	0.9296875
GH13_5.hmm	343	BCW-200176_01431	495	3.4e-151	3	342	31	373	0.9883381924198251
GH32.hmm	293	BCW-200176_01515	475	2.3e-106	1	293	28	329	0.9965870307167235
GH4.hmm	179	BCW-200176_01518	451	1e-72	1	178	5	185	0.9888268156424581
GT51.hmm	177	BCW-200176_01658	241	1.6e-56	10	177	60	227	0.943502824858757
GH36.hmm	688	BCW-200176_01760	707	1.1e-240	2	672	6	651	0.9738372093023255
PL5_1.hmm	317	BCW-200176_01788	326	2.9e-113	1	269	18	280	0.8454258675078864
GH13_10.hmm	298	BCW-200176_01791	590	3.7e-94	1	298	122	435	0.9966442953020134
GH13_26.hmm	272	BCW-200176_01792	838	5.5e-94	3	271	23	309	0.9852941176470589
CBM48.hmm	76	BCW-200176_01793	691	1.2e-17	2	70	16	106	0.8947368421052632
GH13_11.hmm	346	BCW-200176_01793	691	2.4e-138	1	346	188	536	0.9971098265895953
GH33.hmm	342	BCW-200176_01860	389	6.1e-25	25	326	36	368	0.8801169590643275
GH105.hmm	332	BCW-200176_01882	379	6.8e-117	10	332	60	376	0.9698795180722891
GT20.hmm	475	BCW-200176_01910	474	1.1e-169	14	475	3	453	0.9705263157894737
AA7.hmm	458	BCW-200176_01950	457	6.7e-125	3	458	27	454	0.9934497816593887
CE10.hmm	341	BCW-200176_01959	502	2.8e-39	76	222	83	241	0.4281524926686217
GT2_Glycos_transf_2.hmm	170	BCW-200176_02002	331	1.5e-16	2	134	8	136	0.7764705882352941
GT4.hmm	160	BCW-200176_02003	403	2e-31	10	159	230	372	0.93125
GT4.hmm	160	BCW-200176_02004	370	2.7e-25	10	152	200	338	0.8875
GH13_29.hmm	345	BCW-200176_02134	551	1.8e-196	1	345	29	372	0.9971014492753624
GH20.hmm	337	BCW-200176_02138	794	1.8e-120	8	337	154	585	0.9762611275964391
AA10.hmm	178	BCW-200176_02139	486	2.3e-58	1	178	22	188	0.9943820224719101
CBM73.hmm	54	BCW-200176_02139	486	9.9e-16	5	53	431	483	0.8888888888888888
CBM34.hmm	120	BCW-200176_02340	605	3.2e-19	2	105	5	112	0.8583333333333333
GH13_21.hmm	322	BCW-200176_02340	605	1.8e-171	2	322	175	495	0.9937888198757764
CE8.hmm	288	BCW-200176_02390	427	1.2e-54	10	262	90	420	0.875
GH37.hmm	491	BCW-200176_02478	549	6.8e-181	2	490	72	545	0.9938900203665988
GT2_Glycos_transf_2.hmm	170	BCW-200176_02504	563	1.1e-19	1	120	8	126	0.7
CBM48.hmm	76	BCW-200176_02555	728	7.4e-22	2	72	124	211	0.9210526315789473
GH13_9.hmm	291	BCW-200176_02555	728	7.3e-144	1	290	274	574	0.993127147766323
CBM48.hmm	76	BCW-200176_02556	658	2.9e-17	1	70	10	99	0.9078947368421053
GH13_11.hmm	346	BCW-200176_02556	658	2.6e-139	1	346	174	522	0.9971098265895953
GT5.hmm	472	BCW-200176_02558	477	2.1e-163	1	471	2	474	0.9957627118644068
GT35.hmm	674	BCW-200176_02559	815	5.4e-283	1	673	101	810	0.9970326409495549
GT35.hmm	674	BCW-200176_02565	797	1.8e-257	2	673	92	795	0.9955489614243324
GH77.hmm	494	BCW-200176_02566	695	4.8e-164	1	490	149	686	0.9898785425101214
GT51.hmm	177	BCW-200176_02585	850	7.9e-70	1	176	54	229	0.9887005649717514
CE4.hmm	130	BCW-200176_02621	671	9e-26	4	125	102	271	0.9307692307692308
GH153.hmm	349	BCW-200176_02621	671	2.6e-169	2	348	314	664	0.9914040114613181
GT2_Glyco_tranf_2_3.hmm	230	BCW-200176_02622	444	8.5e-39	4	228	77	297	0.9739130434782609
GH23.hmm	135	BCW-200176_02708	562	2.7e-23	9	121	341	492	0.8296296296296296
GH4.hmm	179	BCW-200176_02735	455	6.9e-64	3	178	9	185	0.9776536312849162
GT51.hmm	177	BCW-200176_02738	774	3.8e-52	12	176	63	226	0.9265536723163842
GH19.hmm	231	BCW-200176_02806	208	1.3e-34	40	170	17	188	0.5627705627705628
GH1.hmm	429	BCW-200176_02820	476	2.1e-153	4	428	3	473	0.9883449883449883
GH103.hmm	295	BCW-200176_02894	364	2.5e-96	8	291	65	351	0.9593220338983051
GH1.hmm	429	BCW-200176_02909	474	7.5e-146	4	428	3	470	0.9883449883449883
GT1.hmm	382	BCW-200176_02942	405	6.2e-38	56	379	45	393	0.8455497382198953
GH102.hmm	157	BCW-200176_02969	365	8.3e-40	51	157	150	257	0.6751592356687898
GT2_Glyco_tranf_2_2.hmm	276	BCW-200176_03274	229	1.1e-21	121	270	2	145	0.5398550724637681
GT4.hmm	160	BCW-200176_03275	282	1.2e-23	5	153	94	244	0.925
GT4.hmm	160	BCW-200176_03276	758	8.1e-26	7	158	570	727	0.94375
PL12.hmm	138	BCW-200176_03277	554	9e-18	1	137	295	421	0.9855072463768116
GH23.hmm	135	BCW-200176_03325	203	4.1e-17	4	122	38	201	0.8740740740740741
GH3.hmm	216	BCW-200176_03410	765	1.8e-64	3	215	98	319	0.9814814814814815
GH1.hmm	429	BCW-200176_03419	464	5.7e-147	3	428	2	459	0.9906759906759907
CE1.hmm	227	BCW-200176_03435	278	7.1e-53	1	225	21	274	0.986784140969163
GH23.hmm	135	BCW-200176_03484	360	1.4e-21	17	123	209	356	0.7851851851851852
GH1.hmm	429	BCW-200176_03536	477	6.8e-151	4	428	5	474	0.9883449883449883
GH4.hmm	179	BCW-200176_03594	451	1.2e-76	1	178	6	185	0.9888268156424581
GH18.hmm	296	BCW-200176_03755	416	1.1e-73	5	287	25	407	0.9527027027027027
GH24.hmm	137	BCW-200176_04004	167	2.9e-45	11	137	32	155	0.9197080291970803
GH1.hmm	429	BCW-200176_04165	487	1.6e-140	4	428	6	483	0.9883449883449883
GT26.hmm	171	BCW-200176_04200	246	6.6e-61	2	171	62	231	0.9883040935672515
GT56.hmm	357	BCW-200176_04202	359	8.6e-174	1	356	1	352	0.9943977591036415
GT41.hmm	705	BCW-200176_04289	1155	2.9e-105	26	523	566	1139	0.7049645390070922
CE1.hmm	227	BCW-200176_04346	400	5.1e-22	1	220	176	392	0.9647577092511013
GH23.hmm	135	BCW-200176_04474	394	7.1e-23	2	130	43	189	0.9481481481481482
GH88.hmm	329	BCW-200176_04513	395	1.6e-129	4	329	61	387	0.9878419452887538
GH1.hmm	429	BCW-200176_04555	461	5.4e-148	1	426	1	456	0.9906759906759907
GH31.hmm	427	BCW-200176_04582	772	5e-132	1	426	239	668	0.9953161592505855
GT2_Glycos_transf_2.hmm	170	BCW-200176_04605	256	1.8e-18	1	133	6	132	0.7764705882352941
GT30.hmm	177	BCW-200176_04606	424	4.8e-75	1	176	32	210	0.9887005649717514
GT2_Glycos_transf_2.hmm	170	BCW-200176_04609	327	6.1e-29	1	128	8	133	0.7470588235294118
GT4.hmm	160	BCW-200176_04611	367	3.2e-26	9	157	186	331	0.925
GT4.hmm	160	BCW-200176_04612	369	1.2e-28	6	153	194	335	0.91875
GT9.hmm	225	BCW-200176_04613	367	2.7e-53	2	216	85	337	0.9511111111111111
GT9.hmm	225	BCW-200176_04614	328	1.1e-37	2	203	76	298	0.8933333333333333
GT9.hmm	225	BCW-200176_04615	348	1.4e-55	1	203	69	306	0.8977777777777778
GH127.hmm	524	BCW-200176_04645	651	6e-237	2	524	12	560	0.9961832061068703
GH13_19.hmm	322	BCW-200176_04650	676	2.6e-150	1	322	226	595	0.9968944099378882
GH73.hmm	128	BCW-200176_04651	190	1.1e-22	10	127	61	183	0.9140625
GT51.hmm	177	BCW-200176_04694	840	1.4e-55	9	175	207	377	0.9378531073446328
CE4.hmm	130	BCW-200176_04710	415	2.4e-26	3	128	232	377	0.9615384615384616
GH43_26.hmm	292	BCW-200176_04731	316	2.8e-127	3	292	6	306	0.9897260273972602
CE11.hmm	271	BCW-200176_04745	305	1.6e-121	1	270	4	276	0.992619926199262
GT28.hmm	157	BCW-200176_04751	354	3.6e-49	2	157	184	340	0.9872611464968153
GH23.hmm	135	BCW-200176_04833	645	9.7e-32	19	121	498	622	0.7555555555555555
